Entity,Year,Best estimate,Low estimate,High estimate
Namibia,1990,0,0,0
Namibia,1991,0,0,0
Namibia,1992,0,0,0
Namibia,1993,0,0,0
Namibia,1994,0,0,3
Namibia,1995,0,0,0
Namibia,1996,0,0,0
Namibia,1997,0,0,0
Namibia,1998,0,0,0
Namibia,1999,1,1,1
Namibia,2000,61,61,80
Namibia,2001,0,0,0
Namibia,2002,0,0,5
Namibia,2003,0,0,0
Namibia,2004,0,0,0
Namibia,2005,0,0,0
Namibia,2006,0,0,0
Namibia,2007,0,0,0
Namibia,2008,0,0,0
Namibia,2009,0,0,0
Namibia,2010,0,0,0
Namibia,2011,0,0,0
Namibia,2012,0,0,0
Namibia,2013,0,0,0
Namibia,2014,0,0,0
Namibia,2015,0,0,0
Namibia,2016,0,0,0
Namibia,2017,0,0,0
Namibia,2018,0,0,0
Namibia,2019,0,0,0
Namibia,2020,0,0,0
Namibia,2021,0,0,0
Namibia,2022,0,0,0
Namibia,2023,0,0,0
Namibia,2024,0,0,0
Nauru,1989,0,0,0
Nauru,1990,0,0,0
Nauru,1991,0,0,0
Nauru,1992,0,0,0
Nauru,1993,0,0,0
Nauru,1994,0,0,0
Nauru,1995,0,0,0
Nauru,1996,0,0,0
Nauru,1997,0,0,0
Nauru,1998,0,0,0
Nauru,1999,0,0,0
Nauru,2000,0,0,0
Nauru,2001,0,0,0
Nauru,2002,0,0,0
Nauru,2003,0,0,0
Nauru,2004,0,0,0
Nauru,2005,0,0,0
Nauru,2006,0,0,0
Nauru,2007,0,0,0
Nauru,2008,0,0,0
Nauru,2009,0,0,0
Nauru,2010,0,0,0
Nauru,2011,0,0,0
Nauru,2012,0,0,0
Nauru,2013,0,0,0
Nauru,2014,0,0,0
Nauru,2015,0,0,0
Nauru,2016,0,0,0
Nauru,2017,0,0,0
Nauru,2018,0,0,0
Nauru,2019,0,0,0
Nauru,2020,0,0,0
Nauru,2021,0,0,0
Nauru,2022,0,0,0
Nauru,2023,0,0,0
Nauru,2024,0,0,0
Nepal,1989,0,0,0
Nepal,1990,0,0,0
Nepal,1991,2,2,2
Nepal,1992,0,0,0
Nepal,1993,0,0,0
Nepal,1994,0,0,0
Nepal,1995,0,0,0
Nepal,1996,71,71,75
Nepal,1997,40,40,40
Nepal,1998,356,224,408
Nepal,1999,295,286,462
Nepal,2000,365,351,404
Nepal,2001,569,520,633
Nepal,2002,4432,3259,4603
Nepal,2003,1732,1666,1878
Nepal,2004,2456,2424,2717
Nepal,2005,1399,1395,1523
Nepal,2006,566,559,603
Nepal,2007,30,30,33
Nepal,2008,0,0,0
Nepal,2009,0,0,0
Nepal,2010,0,0,0
Nepal,2011,0,0,0
Nepal,2012,0,0,0
Nepal,2013,0,0,0
Nepal,2014,0,0,0
Nepal,2015,0,0,0
Nepal,2016,0,0,0
Nepal,2017,0,0,0
Nepal,2018,0,0,0
Nepal,2019,0,0,0
Nepal,2020,0,0,0
Nepal,2021,0,0,0
Nepal,2022,0,0,0
Nepal,2023,0,0,0
Nepal,2024,0,0,0
Netherlands,1989,0,0,0
Netherlands,1990,2,2,2
Netherlands,1991,0,0,0
Netherlands,1992,0,0,0
Netherlands,1993,0,0,0
Netherlands,1994,0,0,0
Netherlands,1995,0,0,0
Netherlands,1996,0,0,0
Netherlands,1997,0,0,0
Netherlands,1998,0,0,0
Netherlands,1999,0,0,0
Netherlands,2000,0,0,0
Netherlands,2001,0,0,0
Netherlands,2002,0,0,0
Netherlands,2003,0,0,0
Netherlands,2004,0,0,0
Netherlands,2005,0,0,0
Netherlands,2006,0,0,0
Netherlands,2007,0,0,0
Netherlands,2008,0,0,0
Netherlands,2009,0,0,0
Netherlands,2010,0,0,0
Netherlands,2011,0,0,0
Netherlands,2012,0,0,0
Netherlands,2013,0,0,0
Netherlands,2014,0,0,0
Netherlands,2015,0,0,0
Netherlands,2016,0,0,0
Netherlands,2017,0,0,0
Netherlands,2018,0,0,0
Netherlands,2019,0,0,0
Netherlands,2020,0,0,0
Netherlands,2021,0,0,0
Netherlands,2022,0,0,0
Netherlands,2023,0,0,0
Netherlands,2024,0,0,0
New Zealand,1989,0,0,0
New Zealand,1990,0,0,0
New Zealand,1991,0,0,0
New Zealand,1992,0,0,0
New Zealand,1993,0,0,0
New Zealand,1994,0,0,0
New Zealand,1995,0,0,0
New Zealand,1996,0,0,0
New Zealand,1997,0,0,0
New Zealand,1998,0,0,0
New Zealand,1999,0,0,0
New Zealand,2000,0,0,0
New Zealand,2001,0,0,0
New Zealand,2002,0,0,0
New Zealand,2003,0,0,0
New Zealand,2004,0,0,0
New Zealand,2005,0,0,0
New Zealand,2006,0,0,0
New Zealand,2007,0,0,0
New Zealand,2008,0,0,0
New Zealand,2009,0,0,0
New Zealand,2010,0,0,0
New Zealand,2011,0,0,0
New Zealand,2012,0,0,0
New Zealand,2013,0,0,0
New Zealand,2014,0,0,0
New Zealand,2015,0,0,0
New Zealand,2016,0,0,0
New Zealand,2017,0,0,0
New Zealand,2018,0,0,0
New Zealand,2019,0,0,0
New Zealand,2020,0,0,0
New Zealand,2021,0,0,0
New Zealand,2022,0,0,0
New Zealand,2023,0,0,0
New Zealand,2024,0,0,0
Nicaragua,1989,526,526,533
Nicaragua,1990,39,39,43
Nicaragua,1991,0,0,0
Nicaragua,1992,0,0,0
Nicaragua,1993,0,0,0
Nicaragua,1994,0,0,0
Nicaragua,1995,0,0,0
Nicaragua,1996,0,0,0
Nicaragua,1997,0,0,0
Nicaragua,1998,0,0,0
Nicaragua,1999,0,0,0
Nicaragua,2000,0,0,0
Nicaragua,2001,0,0,0
Nicaragua,2002,0,0,0
Nicaragua,2003,0,0,0
Nicaragua,2004,0,0,0
Nicaragua,2005,0,0,0
Nicaragua,2006,0,0,0
Nicaragua,2007,0,0,0
Nicaragua,2008,0,0,0
Nicaragua,2009,0,0,0
Nicaragua,2010,0,0,0
Nicaragua,2011,0,0,0
Nicaragua,2012,0,0,0
Nicaragua,2013,0,0,0
Nicaragua,2014,0,0,0
Nicaragua,2015,0,0,0
Nicaragua,2016,0,0,0
Nicaragua,2017,0,0,0
Nicaragua,2018,0,0,0
Nicaragua,2019,0,0,0
Nicaragua,2020,0,0,0
Nicaragua,2021,0,0,0
Nicaragua,2022,0,0,0
Nicaragua,2023,0,0,0
Nicaragua,2024,0,0,0
Niger,1989,170,170,170
Niger,1990,200,63,603
Niger,1991,40,40,150
Niger,1992,29,29,29
Niger,1993,0,0,0
Niger,1994,50,50,90
Niger,1995,65,65,65
Niger,1996,0,0,0
Niger,1997,74,74,74
Niger,1998,147,147,148
Niger,1999,0,0,0
Niger,2000,0,0,0
Niger,2001,0,0,0
Niger,2002,0,0,0
Niger,2003,0,0,0
Niger,2004,4,4,4
Niger,2005,0,0,0
Niger,2006,0,0,0
Niger,2007,81,81,97
Niger,2008,47,47,104
Niger,2009,0,0,0
Niger,2010,0,0,0
Niger,2011,3,3,3
Niger,2012,0,0,0
Niger,2013,31,31,31
Niger,2014,0,0,3
Niger,2015,533,493,702
Niger,2016,300,300,307
Niger,2017,243,243,250
Niger,2018,186,180,258
Niger,2019,476,470,524
Niger,2020,818,793,924
Niger,2021,1134,931,1249
Niger,2022,664,538,732
Niger,2023,478,412,867
Niger,2024,1221,1074,1649
Nigeria,1989,0,0,0
Nigeria,1990,80,80,80
Nigeria,1991,380,330,1600
Nigeria,1992,942,711,3235
Nigeria,1993,1175,1175,1180
Nigeria,1994,86,76,142
Nigeria,1995,0,0,0
Nigeria,1996,80,40,80
Nigeria,1997,562,562,562
Nigeria,1998,323,323,404
Nigeria,1999,3519,3196,3786
Nigeria,2000,2085,1580,5851
Nigeria,2001,2362,2358,4589
Nigeria,2002,585,500,883
Nigeria,2003,426,426,516
Nigeria,2004,2088,1708,2432
Nigeria,2005,162,112,162
Nigeria,2006,200,195,337
Nigeria,2007,100,100,100
Nigeria,2008,379,379,383
Nigeria,2009,438,435,906
Nigeria,2010,888,819,1516
Nigeria,2011,1821,1732,2759
Nigeria,2012,1952,1773,2389
Nigeria,2013,3339,3158,4090
Nigeria,2014,10287,10124,12554
Nigeria,2015,9093,8913,10986
Nigeria,2016,3848,3832,4304
Nigeria,2017,3480,3449,4341
Nigeria,2018,3125,2801,4056
Nigeria,2019,2295,2051,3319
Nigeria,2020,2909,2506,4082
Nigeria,2021,3093,2666,4651
Nigeria,2022,2814,2203,3899
Nigeria,2023,3904,3298,5091
Nigeria,2024,3061,2333,3391
North Korea,1989,0,0,0
North Korea,1990,0,0,0
North Korea,1991,0,0,0
North Korea,1992,0,0,0
North Korea,1993,0,0,0
North Korea,1994,0,0,0
North Korea,1995,0,0,0
North Korea,1996,0,0,0
North Korea,1997,0,0,0
North Korea,1998,0,0,0
North Korea,1999,0,0,0
North Korea,2000,0,0,0
North Korea,2001,0,0,0
North Korea,2002,0,0,0
North Korea,2003,0,0,0
North Korea,2004,0,0,0
North Korea,2005,0,0,0
North Korea,2006,0,0,0
North Korea,2007,0,0,0
North Korea,2008,0,0,0
North Korea,2009,0,0,0
North Korea,2010,0,0,0
North Korea,2011,0,0,0
North Korea,2012,0,0,0
North Korea,2013,0,0,0
North Korea,2014,0,0,0
North Korea,2015,0,0,0
North Korea,2016,0,0,0
North Korea,2017,0,0,0
North Korea,2018,0,0,0
North Korea,2019,0,0,0
North Korea,2020,0,0,0
North Korea,2021,0,0,0
North Korea,2022,0,0,0
North Korea,2023,0,0,0
North Korea,2024,0,0,0
North Macedonia,1989,0,0,0
North Macedonia,1990,0,0,0
North Macedonia,1991,0,0,0
North Macedonia,1992,0,0,0
North Macedonia,1993,0,0,0
North Macedonia,1994,0,0,0
North Macedonia,1995,0,0,0
North Macedonia,1996,0,0,0
North Macedonia,1997,0,0,0
North Macedonia,1998,0,0,0
North Macedonia,1999,9,9,9
North Macedonia,2000,0,0,0
North Macedonia,2001,72,72,229
North Macedonia,2002,0,0,0
North Macedonia,2003,0,0,0
North Macedonia,2004,0,0,0
North Macedonia,2005,0,0,0
North Macedonia,2006,0,0,0
North Macedonia,2007,0,0,0
North Macedonia,2008,0,0,0
North Macedonia,2009,0,0,0
North Macedonia,2010,0,0,0
North Macedonia,2011,0,0,0
North Macedonia,2012,0,0,0
North Macedonia,2013,0,0,0
North Macedonia,2014,0,0,0
North Macedonia,2015,0,0,0
North Macedonia,2016,0,0,0
North Macedonia,2017,0,0,0
North Macedonia,2018,0,0,0
North Macedonia,2019,0,0,0
North Macedonia,2020,0,0,0
North Macedonia,2021,0,0,0
North Macedonia,2022,0,0,0
North Macedonia,2023,0,0,0
North Macedonia,2024,0,0,0
Norway,1989,0,0,0
Norway,1990,0,0,0
Norway,1991,0,0,0
Norway,1992,0,0,0
Norway,1993,0,0,0
Norway,1994,0,0,0
Norway,1995,0,0,0
Norway,1996,0,0,0
Norway,1997,0,0,0
Norway,1998,0,0,0
Norway,1999,0,0,0
Norway,2000,0,0,0
Norway,2001,0,0,0
Norway,2002,0,0,0
Norway,2003,0,0,0
Norway,2004,0,0,0
Norway,2005,0,0,0
Norway,2006,0,0,0
Norway,2007,0,0,0
Norway,2008,0,0,0
Norway,2009,0,0,0
Norway,2010,0,0,0
Norway,2011,0,0,0
Norway,2012,0,0,0
Norway,2013,0,0,0
Norway,2014,0,0,0
Norway,2015,0,0,0
Norway,2016,0,0,0
Norway,2017,0,0,0
Norway,2018,0,0,0
Norway,2019,0,0,0
Norway,2020,0,0,0
Norway,2021,0,0,0
Norway,2022,0,0,0
Norway,2023,0,0,0
Norway,2024,0,0,0
Oman,1989,0,0,0
Oman,1990,0,0,0
Oman,1991,0,0,0
Oman,1992,0,0,0
Oman,1993,0,0,0
Oman,1994,0,0,0
Oman,1995,0,0,0
Oman,1996,0,0,0
Oman,1997,0,0,0
Oman,1998,0,0,0
Oman,1999,0,0,0
Oman,2000,0,0,0
Oman,2001,0,0,0
Oman,2002,0,0,0
Oman,2003,0,0,0
Oman,2004,0,0,0
Oman,2005,0,0,0
Oman,2006,0,0,0
Oman,2007,0,0,0
Oman,2008,0,0,0
Oman,2009,0,0,0
Oman,2010,0,0,0
Oman,2011,0,0,0
Oman,2012,0,0,0
Oman,2013,0,0,0
Oman,2014,0,0,0
Oman,2015,0,0,0
Oman,2016,0,0,0
Oman,2017,0,0,0
Oman,2018,0,0,0
Oman,2019,0,0,0
Oman,2020,0,0,0
Oman,2021,0,0,0
Oman,2022,0,0,0
Oman,2023,0,0,0
Oman,2024,0,0,0
Pakistan,1989,114,112,114
Pakistan,1990,379,379,382
Pakistan,1991,27,27,27
Pakistan,1992,50,50,50
Pakistan,1993,33,33,35
Pakistan,1994,161,161,161
Pakistan,1995,111,111,117
Pakistan,1996,47,47,47
Pakistan,1997,120,120,120
Pakistan,1998,130,130,166
Pakistan,1999,66,66,67
Pakistan,2000,114,114,115
Pakistan,2001,36,36,52
Pakistan,2002,159,159,164
Pakistan,2003,293,293,344
Pakistan,2004,437,437,979
Pakistan,2005,128,107,290
Pakistan,2006,420,420,553
Pakistan,2007,1377,1351,1958
Pakistan,2008,4589,4545,5671
Pakistan,2009,7489,5883,8173
Pakistan,2010,7188,6805,8768
Pakistan,2011,3441,3404,4204
Pakistan,2012,3493,3493,3934
Pakistan,2013,2826,2826,2970
Pakistan,2014,3569,3568,3772
Pakistan,2015,2366,2364,2452
Pakistan,2016,1086,1086,1091
Pakistan,2017,952,952,987
Pakistan,2018,485,485,522
Pakistan,2019,294,294,319
Pakistan,2020,392,341,398
Pakistan,2021,431,409,462
Pakistan,2022,685,640,821
Pakistan,2023,1161,1039,1269
Pakistan,2024,1845,1759,2313
Palau,1989,0,0,0
Palau,1990,0,0,0
Palau,1991,0,0,0
Palau,1992,0,0,0
Palau,1993,0,0,0
Palau,1994,0,0,0
Palau,1995,0,0,0
Palau,1996,0,0,0
Palau,1997,0,0,0
Palau,1998,0,0,0
Palau,1999,0,0,0
Palau,2000,0,0,0
Palau,2001,0,0,0
Palau,2002,0,0,0
Palau,2003,0,0,0
Palau,2004,0,0,0
Palau,2005,0,0,0
Palau,2006,0,0,0
Palau,2007,0,0,0
Palau,2008,0,0,0
Palau,2009,0,0,0
Palau,2010,0,0,0
Palau,2011,0,0,0
Palau,2012,0,0,0
Palau,2013,0,0,0
Palau,2014,0,0,0
Palau,2015,0,0,0
Palau,2016,0,0,0
Palau,2017,0,0,0
Palau,2018,0,0,0
Palau,2019,0,0,0
Palau,2020,0,0,0
Palau,2021,0,0,0
Palau,2022,0,0,0
Palau,2023,0,0,0
Palau,2024,0,0,0
Palestine,1989,59,59,63
Palestine,1990,16,16,17
Palestine,1991,12,12,14
Palestine,1992,29,28,31
Palestine,1993,31,31,32
Palestine,1994,48,45,49
Palestine,1995,9,9,10
Palestine,1996,64,64,65
Palestine,1997,0,0,0
Palestine,1998,0,0,0
Palestine,1999,0,0,0
Palestine,2000,75,72,77
Palestine,2001,224,218,242
Palestine,2002,577,570,635
Palestine,2003,285,285,298
Palestine,2004,396,383,486
Palestine,2005,138,133,162
Palestine,2006,426,395,502
Palestine,2007,494,491,542
Palestine,2008,650,562,697
Palestine,2009,717,619,883
Palestine,2010,25,25,25
Palestine,2011,77,77,77
Palestine,2012,235,235,244
Palestine,2013,0,0,0
Palestine,2014,2327,2319,2329
Palestine,2015,0,0,0
Palestine,2016,0,0,0
Palestine,2017,0,0,0
Palestine,2018,51,51,60
Palestine,2019,48,48,48
Palestine,2020,0,0,0
Palestine,2021,252,252,252
Palestine,2022,84,81,84
Palestine,2023,26129,26119,26167
Palestine,2024,21399,21343,21466
Panama,1989,920,769,2234
Panama,1990,0,0,0
Panama,1991,0,0,0
Panama,1992,0,0,0
Panama,1993,0,0,0
Panama,1994,0,0,0
Panama,1995,0,0,0
Panama,1996,0,0,0
Panama,1997,0,0,0
Panama,1998,0,0,0
Panama,1999,0,0,0
Panama,2000,0,0,0
Panama,2001,0,0,0
Panama,2002,0,0,0
Panama,2003,0,0,0
Panama,2004,0,0,0
Panama,2005,0,0,0
Panama,2006,0,0,0
Panama,2007,0,0,0
Panama,2008,0,0,0
Panama,2009,1,1,1
Panama,2010,0,0,0
Panama,2011,0,0,0
Panama,2012,0,0,0
Panama,2013,0,0,0
Panama,2014,0,0,0
Panama,2015,0,0,0
Panama,2016,0,0,0
Panama,2017,0,0,0
Panama,2018,0,0,0
Panama,2019,0,0,0
Panama,2020,0,0,0
Panama,2021,0,0,0
Panama,2022,0,0,0
Panama,2023,0,0,0
Panama,2024,0,0,0
Papua New Guinea,1989,0,0,0
Papua New Guinea,1990,55,55,65
Papua New Guinea,1991,0,0,0
Papua New Guinea,1992,60,60,81
Papua New Guinea,1993,34,34,62
Papua New Guinea,1994,26,26,26
Papua New Guinea,1995,29,29,31
Papua New Guinea,1996,106,98,111
Papua New Guinea,1997,0,0,0
Papua New Guinea,1998,40,40,40
Papua New Guinea,1999,60,60,60
Papua New Guinea,2000,0,0,0
Papua New Guinea,2001,61,61,81
Papua New Guinea,2002,0,0,0
Papua New Guinea,2003,0,0,0
Papua New Guinea,2004,0,0,0
Papua New Guinea,2005,0,0,0
Papua New Guinea,2006,0,0,0
Papua New Guinea,2007,0,0,0
Papua New Guinea,2008,0,0,0
Papua New Guinea,2009,0,0,0
Papua New Guinea,2010,0,0,0
Papua New Guinea,2011,0,0,0
Papua New Guinea,2012,57,57,57
Papua New Guinea,2013,0,0,0
Papua New Guinea,2014,0,0,0
Papua New Guinea,2015,0,0,0
Papua New Guinea,2016,0,0,0
Papua New Guinea,2017,0,0,0
Papua New Guinea,2018,0,0,0
Papua New Guinea,2019,30,28,32
Papua New Guinea,2020,0,0,0
Papua New Guinea,2021,38,26,38
Papua New Guinea,2022,104,73,105
Papua New Guinea,2023,0,0,0
Papua New Guinea,2024,130,120,167
Paraguay,1989,150,17,300
Paraguay,1990,0,0,0
Paraguay,1991,0,0,0
Paraguay,1992,0,0,0
Paraguay,1993,0,0,0
Paraguay,1994,0,0,0
Paraguay,1995,0,0,0
Paraguay,1996,0,0,0
Paraguay,1997,0,0,0
Paraguay,1998,0,0,0
Paraguay,1999,0,0,0
Paraguay,2000,0,0,0
Paraguay,2001,0,0,0
Paraguay,2002,0,0,0
Paraguay,2003,0,0,0
Paraguay,2004,0,0,0
Paraguay,2005,0,0,0
Paraguay,2006,0,0,0
Paraguay,2007,0,0,0
Paraguay,2008,0,0,0
Paraguay,2009,0,0,0
Paraguay,2010,0,0,0
Paraguay,2011,0,0,0
Paraguay,2012,0,0,0
Paraguay,2013,0,0,0
Paraguay,2014,0,0,0
Paraguay,2015,0,0,0
Paraguay,2016,1,1,1
Paraguay,2017,0,0,0
Paraguay,2018,0,0,0
Paraguay,2019,0,0,0
Paraguay,2020,0,0,0
Paraguay,2021,0,0,0
Paraguay,2022,0,0,0
Paraguay,2023,0,0,0
Paraguay,2024,0,0,0
Peru,1989,1917,1900,1954
Peru,1990,1222,1222,1276
Peru,1991,1334,1334,1991
Peru,1992,1181,1181,1939
Peru,1993,779,779,1041
Peru,1994,325,325,325
Peru,1995,266,259,440
Peru,1996,80,80,80
Peru,1997,93,93,99
Peru,1998,25,25,25
Peru,1999,75,75,75
Peru,2000,0,0,0
Peru,2001,0,0,0
Peru,2002,0,0,0
Peru,2003,0,0,0
Peru,2004,0,0,0
Peru,2005,0,0,0
Peru,2006,0,0,0
Peru,2007,32,32,32
Peru,2008,40,40,40
Peru,2009,50,50,80
Peru,2010,28,28,28
Peru,2011,0,0,0
Peru,2012,0,0,0
Peru,2013,0,0,0
Peru,2014,0,0,0
Peru,2015,0,0,0
Peru,2016,0,0,0
Peru,2017,0,0,0
Peru,2018,0,0,0
Peru,2019,0,0,0
Peru,2020,5,5,5
Peru,2021,0,0,0
Peru,2022,0,0,0
Peru,2023,0,0,0
Peru,2024,0,0,0
Philippines,1989,937,916,1000
Philippines,1990,1351,1347,1403
Philippines,1991,1545,1545,1967
Philippines,1992,430,430,454
Philippines,1993,296,296,350
Philippines,1994,265,265,286
Philippines,1995,177,177,214
Philippines,1996,180,180,184
Philippines,1997,302,262,380
Philippines,1998,123,123,123
Philippines,1999,199,166,233
Philippines,2000,1739,1710,1887
Philippines,2001,1034,749,1246
Philippines,2002,700,700,745
Philippines,2003,1126,981,1418
Philippines,2004,461,452,565
Philippines,2005,470,455,530
Philippines,2006,385,385,1159
Philippines,2007,470,470,1434
Philippines,2008,520,520,802
Philippines,2009,996,979,1050
Philippines,2010,357,357,467
Philippines,2011,381,381,412
Philippines,2012,295,288,331
Philippines,2013,514,514,619
Philippines,2014,470,463,487
Philippines,2015,606,596,773
Philippines,2016,597,503,688
Philippines,2017,1690,1663,1814
Philippines,2018,432,357,442
Philippines,2019,331,318,376
Philippines,2020,373,372,375
Philippines,2021,266,266,266
Philippines,2022,220,217,220
Philippines,2023,249,248,266
Philippines,2024,176,165,176
Poland,1989,0,0,0
Poland,1990,0,0,0
Poland,1991,0,0,0
Poland,1992,0,0,0
Poland,1993,0,0,0
Poland,1994,0,0,0
Poland,1995,0,0,0
Poland,1996,0,0,0
Poland,1997,0,0,0
Poland,1998,0,0,0
Poland,1999,0,0,0
Poland,2000,0,0,0
Poland,2001,0,0,0
Poland,2002,0,0,0
Poland,2003,0,0,0
Poland,2004,0,0,0
Poland,2005,0,0,0
Poland,2006,0,0,0
Poland,2007,0,0,0
Poland,2008,0,0,0
Poland,2009,0,0,0
Poland,2010,0,0,0
Poland,2011,0,0,0
Poland,2012,0,0,0
Poland,2013,0,0,0
Poland,2014,0,0,0
Poland,2015,0,0,0
Poland,2016,0,0,0
Poland,2017,0,0,0
Poland,2018,0,0,0
Poland,2019,0,0,0
Poland,2020,0,0,0
Poland,2021,0,0,0
Poland,2022,2,2,2
Poland,2023,0,0,0
Poland,2024,0,0,0
Portugal,1989,0,0,0
Portugal,1990,0,0,0
Portugal,1991,0,0,0
Portugal,1992,0,0,0
Portugal,1993,0,0,0
Portugal,1994,0,0,0
Portugal,1995,0,0,0
Portugal,1996,0,0,0
Portugal,1997,0,0,0
Portugal,1998,0,0,0
Portugal,1999,0,0,0
Portugal,2000,0,0,0
Portugal,2001,0,0,0
Portugal,2002,0,0,0
Portugal,2003,0,0,0
Portugal,2004,0,0,0
Portugal,2005,0,0,0
Portugal,2006,0,0,0
Portugal,2007,0,0,0
Portugal,2008,0,0,0
Portugal,2009,0,0,0
Portugal,2010,0,0,0
Portugal,2011,0,0,0
Portugal,2012,0,0,0
Portugal,2013,0,0,0
Portugal,2014,0,0,0
Portugal,2015,0,0,0
Portugal,2016,0,0,0
Portugal,2017,0,0,0
Portugal,2018,0,0,0
Portugal,2019,0,0,0
Portugal,2020,0,0,0
Portugal,2021,0,0,0
Portugal,2022,0,0,0
Portugal,2023,0,0,0
Portugal,2024,0,0,0
Qatar,1989,0,0,0
Qatar,1990,0,0,0
Qatar,1991,0,0,0
Qatar,1992,0,0,0
Qatar,1993,0,0,0
Qatar,1994,0,0,0
Qatar,1995,0,0,0
Qatar,1996,0,0,0
Qatar,1997,0,0,0
Qatar,1998,0,0,0
Qatar,1999,0,0,0
Qatar,2000,0,0,0
Qatar,2001,0,0,0
Qatar,2002,0,0,0
Qatar,2003,0,0,0
Qatar,2004,0,0,3
Qatar,2005,0,0,0
Qatar,2006,0,0,0
Qatar,2007,0,0,0
Qatar,2008,0,0,0
Qatar,2009,0,0,0
Qatar,2010,0,0,0
Qatar,2011,0,0,0
Qatar,2012,0,0,0
Qatar,2013,0,0,0
Qatar,2014,0,0,0
Qatar,2015,0,0,0
Qatar,2016,0,0,0
Qatar,2017,0,0,0
Qatar,2018,0,0,0
Qatar,2019,0,0,0
Qatar,2020,0,0,0
Qatar,2021,0,0,0
Qatar,2022,0,0,0
Qatar,2023,0,0,0
Qatar,2024,0,0,0
Romania,1989,448,448,1278
Romania,1990,0,0,0
Romania,1991,0,0,0
Romania,1992,0,0,0
Romania,1993,0,0,0
Romania,1994,0,0,0
Romania,1995,0,0,0
Romania,1996,0,0,0
Romania,1997,0,0,0
Romania,1998,0,0,0
Romania,1999,0,0,0
Romania,2000,0,0,0
Romania,2001,0,0,0
Romania,2002,0,0,0
Romania,2003,0,0,0
Romania,2004,0,0,0
Romania,2005,0,0,0
Romania,2006,0,0,0
Romania,2007,0,0,0
Romania,2008,0,0,0
Romania,2009,0,0,0
Romania,2010,0,0,0
Romania,2011,0,0,0
Romania,2012,0,0,0
Romania,2013,0,0,0
Romania,2014,0,0,0
Romania,2015,0,0,0
Romania,2016,0,0,0
Romania,2017,0,0,0
Romania,2018,0,0,0
Romania,2019,0,0,0
Romania,2020,0,0,0
Romania,2021,0,0,0
Romania,2022,0,0,0
Romania,2023,0,0,0
Romania,2024,0,0,0
Russia,1989,0,0,0
Russia,1990,0,0,0
Russia,1991,0,0,0
Russia,1992,0,0,0
Russia,1993,145,145,147
Russia,1994,473,473,708
Russia,1995,1891,1891,6363
Russia,1996,2763,2746,4081
Russia,1997,0,0,0
Russia,1998,0,0,0
Russia,1999,6197,6162,12715
Russia,2000,4318,4291,6995
Russia,2001,979,978,1421
Russia,2002,1493,1308,3558
Russia,2003,548,508,696
Russia,2004,1300,1280,1465
Russia,2005,682,650,735
Russia,2006,259,259,357
Russia,2007,176,176,273
Russia,2008,404,279,453
Russia,2009,697,553,780
Russia,2010,476,467,694
Russia,2011,396,394,560
Russia,2012,516,514,723
Russia,2013,361,326,578
Russia,2014,174,174,302
Russia,2015,86,79,91
Russia,2016,70,65,86
Russia,2017,53,53,76
Russia,2018,36,36,36
Russia,2019,26,26,27
Russia,2020,32,26,33
Russia,2021,0,0,0
Russia,2022,65,62,65
Russia,2023,197,151,280
Russia,2024,7814,6455,5964
Rwanda,1989,0,0,0
Rwanda,1990,2647,2619,4363
Rwanda,1991,1085,1082,3409
Rwanda,1992,647,647,1977
Rwanda,1993,977,977,4534
Rwanda,1994,772413,347564,1612613
Rwanda,1995,4230,2174,8979
Rwanda,1996,876,831,1198
Rwanda,1997,7201,6758,9277
Rwanda,1998,1774,1772,2635
Rwanda,1999,29,29,31
Rwanda,2000,0,0,0
Rwanda,2001,2044,349,2074
Rwanda,2002,0,0,0
Rwanda,2003,0,0,0
Rwanda,2004,0,0,0
Rwanda,2005,0,0,0
Rwanda,2006,0,0,0
Rwanda,2007,0,0,0
Rwanda,2008,0,0,0
Rwanda,2009,2,1,2
Rwanda,2010,0,0,0
Rwanda,2011,0,0,0
Rwanda,2012,13,9,14
Rwanda,2013,1,1,2
Rwanda,2014,0,0,0
Rwanda,2015,0,0,0
Rwanda,2016,27,26,27
Rwanda,2017,0,0,0
Rwanda,2018,9,9,9
Rwanda,2019,19,19,19
Rwanda,2020,0,0,0
Rwanda,2021,0,0,0
Rwanda,2022,4,4,4
Rwanda,2023,0,0,0
Rwanda,2024,1,1,1
Saint Kitts and Nevis,1989,0,0,0
Saint Kitts and Nevis,1990,0,0,0
Saint Kitts and Nevis,1991,0,0,0
Saint Kitts and Nevis,1992,0,0,0
Saint Kitts and Nevis,1993,0,0,0
Saint Kitts and Nevis,1994,0,0,0
Saint Kitts and Nevis,1995,0,0,0
Saint Kitts and Nevis,1996,0,0,0
Saint Kitts and Nevis,1997,0,0,0
Saint Kitts and Nevis,1998,0,0,0
Saint Kitts and Nevis,1999,0,0,0
Saint Kitts and Nevis,2000,0,0,0
Saint Kitts and Nevis,2001,0,0,0
Saint Kitts and Nevis,2002,0,0,0
Saint Kitts and Nevis,2003,0,0,0
Saint Kitts and Nevis,2004,0,0,0
Saint Kitts and Nevis,2005,0,0,0
Saint Kitts and Nevis,2006,0,0,0
Saint Kitts and Nevis,2007,0,0,0
Saint Kitts and Nevis,2008,0,0,0
Saint Kitts and Nevis,2009,0,0,0
Saint Kitts and Nevis,2010,0,0,0
